country,code,name,parent
MZ,MZ-N,Nampula,
MZ,MZ-P,Cabo Delgado,
MZ,MZ-Q,Zambezia,
MZ,MZ-S,Sofala,
MZ,MZ-T,Tete,
NA,NA-CA,Zambezi,
NA,NA-ER,Erongo,
NA,NA-HA,Hardap,
NA,NA-KA,Karas,
NA,NA-KE,Kavango East,
NA,NA-KH,Khomas,
NA,NA-KU,Kunene,
NA,NA-OD,Otjozondjupa,
NA,NA-OH,Omaheke,
NA,NA-ON,Oshana,
NA,NA-OS,Omusati,
NA,NA-OT,Oshikoto,
NA,NA-OW,Ohangwena,
NE,NE-1,Agadez,
NE,NE-2,Diffa,
NE,NE-3,Dosso,
NE,NE-4,Maradi,
NE,NE-5,Tahoua,
NE,NE-6,Tillaberi,
NE,NE-7,Zinder,
NE,NE-8,Niamey,
NG,NG-AB,Abia,
NG,NG-AD,Adamawa,
NG,NG-AK,Akwa Ibom,
NG,NG-AN,Anambra,
NG,NG-BA,Bauchi,
NG,NG-BE,Benue,
NG,NG-BO,Borno,
NG,NG-BY,Bayelsa,
NG,NG-CR,Cross River,
NG,NG-DE,Delta,
NG,NG-EB,Ebonyi,
NG,NG-ED,Edo,
NG,NG-EK,Ekiti,
NG,NG-EN,Enugu,
NG,NG-FC,Abuja Federal Capital Territory,
NG,NG-GO,Gombe,
NG,NG-IM,Imo,
NG,NG-JI,Jigawa,
NG,NG-KD,Kaduna,
NG,NG-KE,Kebbi,
NG,NG-KN,Kano,
NG,NG-KO,Kogi,
NG,NG-KT,Katsina,
NG,NG-KW,Kwara,
NG,NG-LA,Lagos,
NG,NG-NA,Nasarawa,
NG,NG-NI,Niger,
NG,NG-OG,Ogun,
NG,NG-ON,Ondo,
NG,NG-OS,Osun,
NG,NG-OY,Oyo,
NG,NG-PL,Plateau,
NG,NG-RI,Rivers,
NG,NG-SO,Sokoto,
NG,NG-TA,Taraba,
NG,NG-YO,Yobe,
NG,NG-ZA,Zamfara,
NI,NI-AN,Costa Caribe Norte,
NI,NI-AS,Costa Caribe Sur,
NI,NI-BO,Boaco,
NI,NI-CA,Carazo,
NI,NI-CI,Chinandega,
NI,NI-CO,Chontales,
NI,NI-ES,Esteli,
NI,NI-GR,Granada,
NI,NI-JI,Jinotega,
NI,NI-LE,Leon,
NI,NI-MD,Madriz,
NI,NI-MN,Managua,
NI,NI-MS,Masaya,
NI,NI-MT,Matagalpa,
NI,NI-NS,Nueva Segovia,
NI,NI-RI,Rivas,
NI,NI-SJ,Rio San Juan,
NL,NL-AW,Aruba,
NL,NL-BQ1,Bonaire,
NL,NL-BQ2,Saba,
NL,NL-BQ3,Sint Eustatius,
NL,NL-CW,Curaçao,
NL,NL-DR,Drenthe,
NL,NL-FL,Flevoland,
NL,NL-FR,Fryslân,
NL,NL-GE,Gelderland,
NL,NL-GR,Groningen,
NL,NL-LI,Limburg,
NL,NL-NB,Noord-Brabant,
NL,NL-NH,Noord-Holland,
NL,NL-OV,Overijssel,
NL,NL-SX,Sint Maarten,
NL,NL-UT,Utrecht,
NL,NL-ZE,Zeeland,
NL,NL-ZH,Zuid-Holland,
NO,NO-03,Oslo,
NO,NO-11,Rogaland,
NO,NO-15,More og Romsdal,
NO,NO-18,Nordland,
NO,NO-21,Svalbard,
NO,NO-22,Jan Mayen,
NO,NO-30,Viken,
NO,NO-34,Innlandet,
NO,NO-38,Vestfold og Telemark,
NO,NO-42,Agder,
NO,NO-46,Vestland,
NO,NO-50,Trondelag,
NO,NO-54,Troms og Finnmark,
NP,NP-P1,Koshi,
NP,NP-P2,Madhesh,
NP,NP-P3,Bagmati,
NP,NP-P4,Gandaki,
NP,NP-P5,Lumbini,
NP,NP-P6,Karnali,
NP,NP-P7,Sudurpashchim,
NR,NR-01,Aiwo,
NR,NR-02,Anabar,
NR,NR-03,Anetan,
NR,NR-04,Anibare,
NR,NR-05,Baitsi,
NR,NR-06,Boe,
NR,NR-07,Buada,
NR,NR-08,Denigomodu,
NR,NR-09,Ewa,
NR,NR-10,Ijuw,
NR,NR-11,Meneng,
NR,NR-12,Nibok,
NR,NR-13,Uaboe,
NR,NR-14,Yaren,
NZ,NZ-AUK,Auckland,
NZ,NZ-BOP,Bay of Plenty,
NZ,NZ-CAN,Canterbury,
NZ,NZ-CIT,Chatham Islands Territory,
NZ,NZ-GIS,Gisborne,
NZ,NZ-HKB,Hawke's Bay,
NZ,NZ-MBH,Marlborough,
NZ,NZ-MWT,Manawatu-Wanganui,
NZ,NZ-NSN,Nelson,
NZ,NZ-NTL,Northland,
NZ,NZ-OTA,Otago,
NZ,NZ-STL,Southland,
NZ,NZ-TAS,Tasman,
NZ,NZ-TKI,Taranaki,
NZ,NZ-WGN,Wellington,
NZ,NZ-WKO,Waikato,
NZ,NZ-WTC,West Coast,
OM,OM-BJ,Janub al Batinah,
OM,OM-BS,Shamal al Batinah,
OM,OM-BU,Al Buraymi,
OM,OM-DA,Ad Dakhiliyah,
OM,OM-MA,Masqat,
OM,OM-MU,Musandam,
OM,OM-SJ,Janub ash Sharqiyah,
OM,OM-SS,Shamal ash Sharqiyah,
OM,OM-WU,Al Wusta,
OM,OM-ZA,Az Zahirah,
OM,OM-ZU,Zufar,
PA,PA-1,Bocas del Toro,
PA,PA-10,West Panama,
PA,PA-2,Cocle,
PA,PA-3,Colon,
PA,PA-4,Chiriqui,
PA,PA-6,Herrera,
PA,PA-7,Los Santos,
PA,PA-8,Panama,
PA,PA-9,Veraguas,
PA,PA-EM,Embera,
PA,PA-KY,Guna Yala,
PA,PA-NB,Ngobe-Bugle,
PA,PA-NT,Naso Tjer Di,
PE,PE-AMA,Amazonas,
PE,PE-ANC,Ancash,
PE,PE-APU,Apurimac,
PE,PE-ARE,Arequipa,
PE,PE-AYA,Ayacucho,
PE,PE-CAJ,Cajamarca,
PE,PE-CAL,El Callao,
PE,PE-CUS,Cusco,
PE,PE-HUC,Huanuco,
PE,PE-HUV,Huancavelica,
PE,PE-ICA,Ica,
PE,PE-JUN,Junin,
PE,PE-LAL,La Libertad,
PE,PE-LAM,Lambayeque,
PE,PE-LIM,Lima,
PE,PE-LOR,Loreto,
PE,PE-MDD,Madre de Dios,
PE,PE-MOQ,Moquegua,
PE,PE-PAS,Pasco,
PE,PE-PIU,Piura,
PE,PE-PUN,Puno,
PE,PE-SAM,San Martin,
PE,PE-TAC,Tacna,
PE,PE-TUM,Tumbes,
PE,PE-UCA,Ucayali,
PG,PG-CPK,Chimbu,
PG,PG-CPM,Central,
PG,PG-EBR,East New Britain,
PG,PG-EHG,Eastern Highlands,
PG,PG-EPW,Enga,
PG,PG-ESW,East Sepik,
PG,PG-GPK,Gulf,
PG,PG-HLA,Hela,
PG,PG-JWK,Jiwaka,
PG,PG-MBA,Milne Bay,
PG,PG-MPL,Morobe,
PG,PG-MPM,Madang,
PG,PG-MRL,Manus,
PG,PG-NCD,National Capital District (Port Moresby),
PG,PG-NIK,New Ireland,
PG,PG-NPP,Northern,
PG,PG-NSB,Bougainville,
PG,PG-SAN,West Sepik,
PG,PG-SHM,Southern Highlands,
PG,PG-WBK,West New Britain,
PG,PG-WHM,Western Highlands,
PG,PG-WPD,Western,
PH,PH-00,National Capital Region,
PH,PH-01,Ilocos,
PH,PH-02,Cagayan Valley,
PH,PH-03,Central Luzon,
PH,PH-05,Bicol,
PH,PH-06,Western Visayas,
PH,PH-07,Central Visayas,
PH,PH-08,Eastern Visayas,
PH,PH-09,Zamboanga Peninsula,
PH,PH-10,Northern Mindanao,
PH,PH-11,Davao,
PH,PH-12,Soccsksargen,
PH,PH-13,Caraga,
PH,PH-14,Autonomous Region in Muslim Mindanao,
PH,PH-15,Cordillera Administrative Region,
PH,PH-40,Calabarzon,
PH,PH-41,Mimaropa,
PH,PH-ABR,Abra,PH-15
PH,PH-AGN,Agusan del Norte,PH-13
PH,PH-AGS,Agusan del Sur,PH-13
PH,PH-AKL,Aklan,PH-06
PH,PH-ALB,Albay,PH-05
PH,PH-ANT,Antique,PH-06
PH,PH-APA,Apayao,PH-15
PH,PH-AUR,Aurora,PH-03
PH,PH-BAN,Bataan,PH-03
PH,PH-BAS,Basilan,PH-09
PH,PH-BEN,Benguet,PH-15
PH,PH-BIL,Biliran,PH-08
PH,PH-BOH,Bohol,PH-07
PH,PH-BTG,Batangas,PH-40
PH,PH-BTN,Batanes,PH-02
PH,PH-BUK,Bukidnon,PH-10
PH,PH-BUL,Bulacan,PH-03
PH,PH-CAG,Cagayan,PH-02
PH,PH-CAM,Camiguin,PH-10
PH,PH-CAN,Camarines Norte,PH-05
PH,PH-CAP,Capiz,PH-06
PH,PH-CAS,Camarines Sur,PH-05
PH,PH-CAT,Catanduanes,PH-05
PH,PH-CAV,Cavite,PH-40
PH,PH-CEB,Cebu,PH-07
PH,PH-COM,Davao de Oro,PH-11
PH,PH-DAO,Davao Oriental,PH-11
PH,PH-DAS,Davao del Sur,PH-11
PH,PH-DAV,Davao del Norte,PH-11
PH,PH-DIN,Dinagat Islands,PH-13
PH,PH-DVO,Davao Occidental,PH-11
PH,PH-EAS,Eastern Samar,PH-08
PH,PH-GUI,Guimaras,PH-06
PH,PH-IFU,Ifugao,PH-15
PH,PH-ILI,Iloilo,PH-06
PH,PH-ILN,Ilocos Norte,PH-01
PH,PH-ILS,Ilocos Sur,PH-01
PH,PH-ISA,Isabela,PH-02
PH,PH-KAL,Kalinga,PH-15
PH,PH-LAG,Laguna,PH-40
PH,PH-LAN,Lanao del Norte,PH-12
PH,PH-LAS,Lanao del Sur,PH-14
PH,PH-LEY,Leyte,PH-08
PH,PH-LUN,La Union,PH-01
PH,PH-MAD,Marinduque,PH-41
PH,PH-MAS,Masbate,PH-05
PH,PH-MDC,Mindoro Occidental,PH-41
PH,PH-MDR,Mindoro Oriental,PH-41
PH,PH-MGN,Maguindanao del Norte,PH-14
PH,PH-MGS,Maguindanao del Sur,PH-14
PH,PH-MOU,Mountain Province,PH-15
PH,PH-MSC,Misamis Occidental,PH-10
PH,PH-MSR,Misamis Oriental,PH-10
PH,PH-NCO,Cotabato,PH-12
PH,PH-NEC,Negros Occidental,PH-06
PH,PH-NER,Negros Oriental,PH-07
PH,PH-NSA,Northern Samar,PH-08
PH,PH-NUE,Nueva Ecija,PH-03
PH,PH-NUV,Nueva Vizcaya,PH-02
PH,PH-PAM,Pampanga,PH-03
PH,PH-PAN,Pangasinan,PH-01
PH,PH-PLW,Palawan,PH-41
PH,PH-QUE,Quezon,PH-40
PH,PH-QUI,Quirino,PH-02
PH,PH-RIZ,Rizal,PH-40
PH,PH-ROM,Romblon,PH-41
PH,PH-SAR,Sarangani,PH-11
PH,PH-SCO,South Cotabato,PH-11
PH,PH-SIG,Siquijor,PH-07
PH,PH-SLE,Southern Leyte,PH-08
PH,PH-SLU,Sulu,PH-14
PH,PH-SOR,Sorsogon,PH-05
PH,PH-SUK,Sultan Kudarat,PH-12
PH,PH-SUN,Surigao del Norte,PH-13
PH,PH-SUR,Surigao del Sur,PH-13
PH,PH-TAR,Tarlac,PH-03
PH,PH-TAW,Tawi-Tawi,PH-14
PH,PH-WSA,Samar,PH-08
PH,PH-ZAN,Zamboanga del Norte,PH-09
PH,PH-ZAS,Zamboanga del Sur,PH-09
PH,PH-ZMB,Zambales,PH-03
PH,PH-ZSI,Zamboanga Sibugay,PH-09
PK,PK-BA,Balochistan,
PK,PK-GB,Gilgit-Baltistan,
PK,PK-IS,Islamabad,
PK,PK-JK,Azad Jammu and Kashmir,
PK,PK-KP,Khyber Pakhtunkhwa,
PK,PK-PB,Punjab,
PK,PK-SD,Sindh,
PL,PL-02,Dolnoslaskie,
PL,PL-04,Kujawsko-pomorskie,
PL,PL-06,Lubelskie,
PL,PL-08,Lubuskie,
PL,PL-10,Lodzkie,
PL,PL-12,Malopolskie,
PL,PL-14,Mazowieckie,
PL,PL-16,Opolskie,
PL,PL-18,Podkarpackie,
PL,PL-20,Podlaskie,
PL,PL-22,Pomorskie,
PL,PL-24,Slaskie,
PL,PL-26,Swietokrzyskie,
PL,PL-28,Warminsko-mazurskie,
PL,PL-30,Wielkopolskie,
PL,PL-32,Zachodniopomorskie,
PS,PS-BTH,Bethlehem,
PS,PS-DEB,Deir El Balah,
PS,PS-GZA,Gaza,
PS,PS-HBN,Hebron,
PS,PS-JEM,Jerusalem,
PS,PS-JEN,Jenin,
PS,PS-JRH,Jericho and Al Aghwar,
PS,PS-KYS,Khan Yunis,
PS,PS-NBS,Nablus,
PS,PS-QQA,Qalqilya,
PS,PS-RBH,Ramallah,
PS,PS-RFH,Rafah,
PS,PS-SLT,Salfit,
PS,PS-TBS,Tubas,
PS,PS-TKM,Tulkarm,
PT,PT-01,Aveiro,
PT,PT-02,Beja,
PT,PT-03,Braga,
PT,PT-04,Braganca,
PT,PT-05,Castelo Branco,
PT,PT-06,Coimbra,
PT,PT-07,Evora,
PT,PT-08,Faro,
PT,PT-09,Guarda,
PT,PT-10,Leiria,
PT,PT-11,Lisboa,
PT,PT-12,Portalegre,
PT,PT-13,Porto,
PT,PT-14,Santarem,
PT,PT-15,Setubal,
PT,PT-16,Viana do Castelo,
PT,PT-17,Vila Real,
PT,PT-18,Viseu,
PT,PT-20,Regiao Autonoma dos Acores,
PT,PT-30,Regiao Autonoma da Madeira,
PW,PW-002,Aimeliik,
PW,PW-004,Airai,
PW,PW-010,Angaur,
PW,PW-050,Hatohobei,
PW,PW-100,Kayangel,
PW,PW-150,Koror,
PW,PW-212,Melekeok,
PW,PW-214,Ngaraard,
PW,PW-218,Ngarchelong,
PW,PW-222,Ngardmau,
PW,PW-224,Ngatpang,
PW,PW-226,Ngchesar,
PW,PW-227,Ngeremlengui,
PW,PW-228,Ngiwal,
PW,PW-350,Peleliu,
PW,PW-370,Sonsorol,
PY,PY-1,Concepcion,
PY,PY-10,Alto Parana,
PY,PY-11,Central,
PY,PY-12,Neembucu,
PY,PY-13,Amambay,
PY,PY-14,Canindeyu,
PY,PY-15,Presidente Hayes,
PY,PY-16,Alto Paraguay,
PY,PY-19,Boqueron,
PY,PY-2,San Pedro,
PY,PY-3,Cordillera,
PY,PY-4,Guaira,
PY,PY-5,Caaguazu,
PY,PY-6,Caazapa,
PY,PY-7,Itapua,
PY,PY-8,Misiones,
PY,PY-9,Paraguari,
PY,PY-ASU,Asuncion,
QA,QA-DA,Doha,
QA,QA-KH,Khor,
QA,QA-MS,North,
QA,QA-RA,Rayyan,
QA,QA-SH,Shahaniya,
QA,QA-US,Umm Salal,
QA,QA-WA,Wakra,
QA,QA-ZA,Az̧ Z̧a‘āyin,
RO,RO-AB,Alba,
RO,RO-AG,Arges,
RO,RO-AR,Arad,
RO,RO-B,Bucuresti,
RO,RO-BC,Bacau,
RO,RO-BH,Bihor,
RO,RO-BN,Bistrita-Nasaud,
RO,RO-BR,Braila,
RO,RO-BT,Botosani,
RO,RO-BV,Brasov,
RO,RO-BZ,Buzau,
RO,RO-CJ,Cluj,
RO,RO-CL,Calarasi,
RO,RO-CS,Caras-Severin,
RO,RO-CT,Constanta,
RO,RO-CV,Covasna,
RO,RO-DB,Dambovita,
RO,RO-DJ,Dolj,
RO,RO-GJ,Gorj,
RO,RO-GL,Galati,
RO,RO-GR,Giurgiu,
RO,RO-HD,Hunedoara,
RO,RO-HR,Harghita,
RO,RO-IF,Ilfov,
RO,RO-IL,Ialomita,
RO,RO-IS,Iasi,
RO,RO-MH,Mehedinti,
RO,RO-MM,Maramures,
RO,RO-MS,Mures,
RO,RO-NT,Neamt,
RO,RO-OT,Olt,
RO,RO-PH,Prahova,
RO,RO-SB,Sibiu,
RO,RO-SJ,Salaj,
RO,RO-SM,Satu Mare,
RO,RO-SV,Suceava,
RO,RO-TL,Tulcea,
RO,RO-TM,Timis,
RO,RO-TR,Teleorman,
RO,RO-VL,Valcea,
RO,RO-VN,Vrancea,
RO,RO-VS,Vaslui,
RS,RS-00,Beograd,
RS,RS-01,Severnobački okrug,RS-VO
RS,RS-02,Srednjebanatski okrug,RS-VO
RS,RS-03,Severnobanatski okrug,RS-VO
RS,RS-04,Južnobanatski okrug,RS-VO
RS,RS-05,Zapadnobački okrug,RS-VO
RS,RS-06,Južnobački okrug,RS-VO
RS,RS-07,Sremski okrug,RS-VO
RS,RS-08,Mačvanski okrug,
RS,RS-09,Kolubarski okrug,
RS,RS-10,Podunavski okrug,
RS,RS-11,Braničevski okrug,
RS,RS-12,Šumadijski okrug,
RS,RS-13,Pomoravski okrug,
RS,RS-14,Borski okrug,
RS,RS-15,Zaječarski okrug,
RS,RS-16,Zlatiborski okrug,
RS,RS-17,Moravički okrug,
RS,RS-18,Raški okrug,
RS,RS-19,Rasinski okrug,
RS,RS-20,Nišavski okrug,
RS,RS-21,Toplički okrug,
RS,RS-22,Pirotski okrug,
RS,RS-23,Jablanički okrug,
RS,RS-24,Pčinjski okrug,
RS,RS-25,Kosovski okrug,RS-KM
RS,RS-26,Pećki okrug,RS-KM
RS,RS-27,Prizrenski okrug,RS-KM
RS,RS-28,Kosovsko-Mitrovački okrug,RS-KM
RS,RS-29,Kosovsko-Pomoravski okrug,RS-KM
RS,RS-KM,Kosovo-Metohija,
RS,RS-VO,Vojvodina,
RU,RU-AD,"Adygeya, Respublika",
RU,RU-AL,"Altay, Respublika",
RU,RU-ALT,Altayskiy kray,
RU,RU-AMU,Amurskaya oblast',
RU,RU-ARK,Arkhangel'skaya oblast',
RU,RU-AST,Astrakhanskaya oblast',
RU,RU-BA,"Bashkortostan, Respublika",
RU,RU-BEL,Belgorodskaya oblast',
RU,RU-BRY,Bryanskaya oblast',
RU,RU-BU,"Buryatiya, Respublika",
RU,RU-CE,Chechenskaya Respublika,
RU,RU-CHE,Chelyabinskaya oblast',
RU,RU-CHU,Chukotskiy avtonomnyy okrug,
RU,RU-CU,Chuvashskaya Respublika,
RU,RU-DA,"Dagestan, Respublika",
RU,RU-IN,"Ingushetiya, Respublika",
RU,RU-IRK,Irkutskaya oblast',
RU,RU-IVA,Ivanovskaya oblast',
RU,RU-KAM,Kamchatskiy kray,
RU,RU-KB,Kabardino-Balkarskaya Respublika,
RU,RU-KC,Karachayevo-Cherkesskaya Respublika,
RU,RU-KDA,Krasnodarskiy kray,
RU,RU-KEM,Kemerovskaya oblast',
RU,RU-KGD,Kaliningradskaya oblast',
RU,RU-KGN,Kurganskaya oblast',
RU,RU-KHA,Khabarovskiy kray,
RU,RU-KHM,Khanty-Mansiyskiy avtonomnyy okrug,
RU,RU-KIR,Kirovskaya oblast',
RU,RU-KK,"Khakasiya, Respublika",
RU,RU-KL,"Kalmykiya, Respublika",
RU,RU-KLU,Kaluzhskaya oblast',
RU,RU-KO,"Komi, Respublika",
RU,RU-KOS,Kostromskaya oblast',
RU,RU-KR,"Kareliya, Respublika",
RU,RU-KRS,Kurskaya oblast',
RU,RU-KYA,Krasnoyarskiy kray,
RU,RU-LEN,Leningradskaya oblast',
RU,RU-LIP,Lipetskaya oblast',
RU,RU-MAG,Magadanskaya oblast',
RU,RU-ME,"Mariy El, Respublika",
RU,RU-MO,"Mordoviya, Respublika",
RU,RU-MOS,Moskovskaya oblast',
RU,RU-MOW,Moskva,
RU,RU-MUR,Murmanskaya oblast',
RU,RU-NEN,Nenetskiy avtonomnyy okrug,
RU,RU-NGR,Novgorodskaya oblast',
RU,RU-NIZ,Nizhegorodskaya oblast',
RU,RU-NVS,Novosibirskaya oblast',
RU,RU-OMS,Omskaya oblast',
RU,RU-ORE,Orenburgskaya oblast',
RU,RU-ORL,Orlovskaya oblast',
RU,RU-PER,Permskiy kray,
RU,RU-PNZ,Penzenskaya oblast',
RU,RU-PRI,Primorskiy kray,
RU,RU-PSK,Pskovskaya oblast',
RU,RU-ROS,Rostovskaya oblast',
RU,RU-RYA,Ryazanskaya oblast',
RU,RU-SA,"Saha, Respublika",
RU,RU-SAK,Sakhalinskaya oblast',
RU,RU-SAM,Samarskaya oblast',
RU,RU-SAR,Saratovskaya oblast',
RU,RU-SE,"Severnaya Osetiya, Respublika",
RU,RU-SMO,Smolenskaya oblast',
RU,RU-SPE,Sankt-Peterburg,
RU,RU-STA,Stavropol'skiy kray,
RU,RU-SVE,Sverdlovskaya oblast',
RU,RU-TA,"Tatarstan, Respublika",
RU,RU-TAM,Tambovskaya oblast',
RU,RU-TOM,Tomskaya oblast',
RU,RU-TUL,Tul'skaya oblast',
RU,RU-TVE,Tverskaya oblast',
RU,RU-TY,"Tyva, Respublika",
RU,RU-TYU,Tyumenskaya oblast',
RU,RU-UD,Udmurtskaya Respublika,
RU,RU-ULY,Ul'yanovskaya oblast',
RU,RU-VGG,Volgogradskaya oblast',
RU,RU-VLA,Vladimirskaya oblast',
RU,RU-VLG,Vologodskaya oblast',
RU,RU-VOR,Voronezhskaya oblast',
RU,RU-YAN,Yamalo-Nenetskiy avtonomnyy okrug,
RU,RU-YAR,Yaroslavskaya oblast',
RU,RU-YEV,Yevreyskaya avtonomnaya oblast',
RU,RU-ZAB,Zabaykal'skiy kray,
RW,RW-01,Ville de Kigali,
RW,RW-02,Est,
RW,RW-03,Nord,
RW,RW-04,Ouest,
RW,RW-05,Sud,
SA,SA-01,Ar Riyad,
SA,SA-02,Makkah al Mukarramah,
SA,SA-03,Al Madinah al Munawwarah,
SA,SA-04,Ash Sharqiyah,
SA,SA-05,Al Qasim,
SA,SA-06,Ha'il,
SA,SA-07,Tabuk,
SA,SA-08,Al Hudud ash Shamaliyah,
SA,SA-09,Jazan,
SA,SA-10,Najran,
SA,SA-11,Al Bahah,
SA,SA-12,Al Jawf,
SA,SA-14,'Asir,
SB,SB-CE,Central,
SB,SB-CH,Choiseul,
SB,SB-CT,Capital Territory,
SB,SB-GU,Guadalcanal,
SB,SB-IS,Isabel,
SB,SB-MK,Makira-Ulawa,
SB,SB-ML,Malaita,
SB,SB-RB,Rennell and Bellona,
SB,SB-TE,Temotu,
SB,SB-WE,Western,
SC,SC-01,Anse aux Pins,
SC,SC-02,Anse Boileau,
SC,SC-03,Anse Etoile,
SC,SC-04,Au Cap,
SC,SC-05,Anse Royale,
SC,SC-06,Baie Lazare,
SC,SC-07,Baie Sainte Anne,
SC,SC-08,Beau Vallon,
SC,SC-09,Bel Air,
SC,SC-10,Bel Ombre,
SC,SC-11,Cascade,
SC,SC-12,Glacis,
SC,SC-13,Grand Anse Mahe,
SC,SC-14,Grand Anse Praslin,
SC,SC-15,La Digue,
SC,SC-16,English River,
SC,SC-17,Mont Buxton,
SC,SC-18,Mont Fleuri,
SC,SC-19,Plaisance,
SC,SC-20,Pointe Larue,
SC,SC-21,Port Glaud,
SC,SC-22,Saint Louis,
SC,SC-23,Takamaka,
SC,SC-24,Les Mamelles,
SC,SC-25,Roche Caiman,
SC,SC-26,Ile Perseverance I,
SC,SC-27,Ile Perseverance II,
SD,SD-DC,Central Darfur,
SD,SD-DN,North Darfur,
SD,SD-DS,South Darfur,
SD,SD-DW,West Darfur,
SD,SD-GD,Gedaref,
SD,SD-GK,West Kordofan,
SD,SD-GZ,Gezira,
SD,SD-KA,Kassala,
SD,SD-KH,Khartoum,
SD,SD-KN,North Kordofan,
SD,SD-KS,South Kordofan,
SD,SD-NB,Blue Nile,
SD,SD-NO,Northern,
SD,SD-NR,River Nile,
SD,SD-NW,White Nile,
SD,SD-RS,Red Sea,
SD,SD-SI,Sennar,
SE,SE-AB,Stockholms lan,
SE,SE-AC,Vasterbottens lan,
SE,SE-BD,Norrbottens lan,
SE,SE-C,Uppsala lan,
SE,SE-D,Sodermanlands lan,
SE,SE-E,Ostergotlands lan,
SE,SE-F,Jonkopings lan,
SE,SE-G,Kronobergs lan,
SE,SE-H,Kalmar lan,
SE,SE-I,Gotlands lan,
SE,SE-K,Blekinge lan,
SE,SE-M,Skane lan,
SE,SE-N,Hallands lan,
SE,SE-O,Vastra Gotalands lan,
SE,SE-S,Varmlands lan,
SE,SE-T,Orebro lan,
SE,SE-U,Vastmanlands lan,
SE,SE-W,Dalarnas lan,
SE,SE-X,Gavleborgs lan,
SE,SE-Y,Vasternorrlands lan,
SE,SE-Z,Jamtlands lan,
SG,SG-01,Central Singapore,
SG,SG-02,North East,
SG,SG-03,North West,
SG,SG-04,South East,
SG,SG-05,South West,
SH,SH-AC,Ascension,
SH,SH-HL,Saint Helena,
SH,SH-TA,Tristan da Cunha,
SI,SI-001,Ajdovscina,
SI,SI-002,Beltinci,
SI,SI-003,Bled,
SI,SI-004,Bohinj,
SI,SI-005,Borovnica,
SI,SI-006,Bovec,
SI,SI-007,Brda,
SI,SI-008,Brezovica,
SI,SI-009,Brezice,
SI,SI-010,Tisina,
SI,SI-011,Celje,
SI,SI-012,Cerklje na Gorenjskem,
SI,SI-013,Cerknica,
SI,SI-014,Cerkno,
SI,SI-015,Crensovci,
SI,SI-016,Črna na Koroškem,
SI,SI-017,Crnomelj,
SI,SI-018,Destrnik,
SI,SI-019,Divaca,
SI,SI-020,Dobrepolje,
SI,SI-021,Dobrova-Polhov Gradec,
SI,SI-022,Dol pri Ljubljani,
SI,SI-023,Domzale,
SI,SI-024,Dornava,
SI,SI-025,Dravograd,
SI,SI-026,Duplek,
SI,SI-027,Gorenja vas-Poljane,
SI,SI-028,Gorišnica,
SI,SI-029,Gornja Radgona,
SI,SI-030,Gornji Grad,
SI,SI-031,Gornji Petrovci,
SI,SI-032,Grosuplje,
SI,SI-033,Salovci,
SI,SI-034,Hrastnik,
SI,SI-035,Hrpelje-Kozina,
SI,SI-036,Idrija,
SI,SI-037,Ig,
SI,SI-038,Ilirska Bistrica,
SI,SI-039,Ivancna Gorica,
SI,SI-040,Izola,
SI,SI-041,Jesenice,
SI,SI-042,Jursinci,
SI,SI-043,Kamnik,
SI,SI-044,Kanal,
SI,SI-045,Kidricevo,
SI,SI-046,Kobarid,
SI,SI-047,Kobilje,
SI,SI-048,Kocevje,
SI,SI-049,Komen,
SI,SI-050,Koper,
SI,SI-051,Kozje,
SI,SI-052,Kranj,
SI,SI-053,Kranjska Gora,
SI,SI-054,Krsko,
SI,SI-055,Kungota,
SI,SI-056,Kuzma,
SI,SI-057,Lasko,
SI,SI-058,Lenart,
SI,SI-059,Lendava,
SI,SI-060,Litija,
SI,SI-061,Ljubljana,
SI,SI-062,Ljubno,
SI,SI-063,Ljutomer,
SI,SI-064,Logatec,
SI,SI-065,Loska dolina,
SI,SI-066,Loski Potok,
SI,SI-067,Luce,
SI,SI-068,Lukovica,
SI,SI-069,Majsperk,
SI,SI-070,Maribor,
SI,SI-071,Medvode,
SI,SI-072,Menges,
SI,SI-073,Metlika,
SI,SI-074,Mezica,
SI,SI-075,Miren-Kostanjevica,
SI,SI-076,Mislinja,
SI,SI-077,Moravce,
SI,SI-078,Moravske Toplice,
SI,SI-079,Mozirje,
SI,SI-080,Murska Sobota,
SI,SI-081,Muta,
SI,SI-082,Naklo,
SI,SI-083,Nazarje,
SI,SI-084,Nova Gorica,
SI,SI-085,Novo Mesto,
SI,SI-086,Odranci,
SI,SI-087,Ormoz,
SI,SI-088,Osilnica,
SI,SI-089,Pesnica,
SI,SI-090,Piran,
SI,SI-091,Pivka,
SI,SI-092,Podcetrtek,
SI,SI-093,Podvelka,
SI,SI-094,Postojna,
SI,SI-095,Preddvor,
SI,SI-096,Ptuj,
SI,SI-097,Puconci,
SI,SI-098,Race-Fram,
SI,SI-099,Radece,
SI,SI-100,Radenci,
SI,SI-101,Radlje ob Dravi,
SI,SI-102,Radovljica,
SI,SI-103,Ravne na Koroskem,
SI,SI-104,Ribnica,
SI,SI-105,Rogasovci,
SI,SI-106,Rogaska Slatina,
SI,SI-107,Rogatec,
SI,SI-108,Ruse,
SI,SI-109,Semic,
SI,SI-110,Sevnica,
SI,SI-111,Sezana,
SI,SI-112,Slovenj Gradec,
SI,SI-113,Slovenska Bistrica,
